,name
5796,3
5797,3
5798,5
5799,4
5800,3
5801,4
5802,4
5803,2
5804,2
5805,4
5806,4
5807,4
5808,2
5809,4
5810,3
5811,4
5812,4
5813,4
5814,4
5815,4
5816,3
5817,4
5818,4
5819,3
5820,5
5821,3
5822,3
5823,5
5824,1
5825,1
5826,3
5827,5
5828,4
5829,4
5830,5
5831,5
5832,5
5833,5
5834,4
5835,4
5836,4
5837,4
5838,4
5839,4
5840,4
5841,4
5842,4
5843,4
5844,5
5845,1
5846,4
5847,4
5848,4
5849,4
5850,4
5851,4
5852,4
5853,4
5854,2
5855,3
5856,3
5857,4
5858,2
5859,1
5860,2
5861,4
5862,2
5863,5
5864,5
5865,5
5866,5
5867,5
5868,5
5869,5
5870,5
5871,5
5872,5
5873,5
5874,3
5875,3
5876,5
5877,5
5878,4
5879,4
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,4
5888,4
5889,4
5890,5
5891,4
5892,4
5893,4
5894,4
5895,4
5896,4
5897,2
5898,4
5899,4
5900,3
5901,3
5902,3
5903,5
5904,3
5905,5
5906,5
5907,4
5908,4
5909,4
5910,4
5911,4
5912,4
5913,4
5914,4
5915,5
5916,5
5917,1
5918,1
5919,2
5920,2
5921,2
5922,5
5923,4
5924,3
5925,5
5926,5
5927,5
5928,5
5929,4
5930,5
5931,4
5932,5
5933,4
5934,4
5935,3
5936,2
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,2
5944,2
5945,2
5946,4
5947,4
5948,4
5949,4
5950,4
5951,4
5952,4
5953,4
5954,4
5955,4
5956,5
5957,5
5958,5
5959,4
5960,4
5961,5
5962,5
5963,5
5964,3
5965,4
5966,4
5967,4
5968,3
5969,5
5970,5
5971,2
5972,2
5973,2
5974,4
5975,4
5976,4
5977,5
5978,4
5979,4
5980,1
5981,1
5982,2
5983,1
5984,3
5985,3
5986,3
5987,3
5988,3
5989,3
5990,3
5991,2
5992,5
5993,5
5994,5
5995,5
5996,5
5997,5
5998,4
5999,5
6000,3
6001,3
6002,3
6003,5
6004,5
6005,4
6006,5
6007,3
6008,3
6009,3
6010,4
6011,4
6012,5
6013,5
6014,4
6015,4
6016,3
6017,5
6018,4
6019,4
6020,2
6021,2
6022,2
6023,2
6024,5
6025,2
6026,4
6027,4
6028,4
6029,4
6030,3
6031,3
6032,4
6033,2
6034,4
6035,4
6036,4
6037,5
6038,5
6039,4
6040,2
6041,5
6042,4
6043,4
6044,4
6045,4
6046,4
6047,2
6048,2
6049,4
6050,4
6051,4
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,2
6061,2
6062,2
6063,2
6064,5
6065,5
6066,3
6067,1
6068,1
6069,5
6070,5
6071,5
6072,5
6073,5
6074,5
6075,5
6076,3
6077,5
6078,2
6079,3
6080,3
6081,4
6082,2
6083,3
6084,2
6085,5
6086,1
6087,3
6088,5
6089,4
6090,4
6091,4
6092,4
6093,4
6094,4
6095,4
6096,4
6097,4
6098,4
6099,4
6100,4
6101,4
6102,4
6103,4
6104,4
6105,4
6106,5
6107,3
6108,3
6109,3
6110,4
6111,4
6112,4
6113,5
6114,5
6115,5
6116,5
6117,5
6118,3
6119,3
6120,5
6121,4
6122,5
6123,4
6124,4
6125,4
6126,3
6127,4
6128,4
6129,4
6130,4
6131,4
6132,5
6133,5
6134,4
6135,4
6136,3
6137,3
6138,4
6139,4
6140,4
6141,4
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,4
6152,4
6153,3
6154,3
6155,3
6156,3
6157,5
6158,5
6159,5
6160,5
6161,5
6162,5
6163,5
6164,5
6165,5
6166,5
6167,5
6168,5
6169,5
6170,5
6171,5
6172,5
6173,5
6174,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,5
6185,5
6186,5
6187,5
6188,5
6189,5
6190,5
6191,5
6192,5
6193,4
6194,3
6195,3
6196,3
6197,5
6198,4
6199,4
6200,4
6201,4
6202,3
6203,2
6204,4
6205,3
6206,3
6207,3
6208,4
6209,4
6210,5
6211,5
6212,5
6213,5
6214,5
6215,5
6216,4
6217,4
6218,3
6219,5
6220,5
6221,4
6222,4
6223,4
6224,2
6225,5
6226,2
6227,2
6228,2
6229,2
6230,2
6231,1
6232,4
6233,3
6234,3
6235,4
6236,4
6237,1
6238,1
6239,1
6240,1
6241,4
6242,4
6243,4
6244,3
6245,2
6246,1
6247,4
6248,4
6249,3
6250,2
6251,3
6252,4
6253,3
6254,1
6255,5
6256,4
6257,5
6258,2
6259,2
6260,2
6261,2
6262,2
6263,2
6264,5
6265,5
6266,5
6267,5
6268,5
6269,5
6270,1
6271,1
6272,1
6273,1
6274,5
6275,5
6276,1
6277,5
6278,5
6279,5
6280,5
6281,5
6282,3
6283,5
6284,2
6285,5
6286,5
6287,5
6288,5
6289,5
6290,3
6291,4
6292,4
6293,2
6294,2
6295,2
6296,2
6297,4
6298,5
6299,4
6300,1
6301,1
6302,1
6303,1
6304,1
6305,1
6306,4
6307,4
6308,4
6309,4
6310,4
6311,4
6312,4
6313,4
6314,4
6315,4
6316,4
6317,4
6318,4
6319,4
6320,4
6321,4
6322,4
6323,4
6324,4
6325,4
6326,4
6327,4
6328,4
6329,4
6330,3
6331,3
6332,3
6333,4
6334,4
6335,5
6336,5
6337,2
6338,5
6339,4
6340,1
6341,3
6342,5
6343,5
6344,5
6345,5
6346,5
6347,3
6348,4
6349,3
6350,4
6351,5
6352,4
6353,4
6354,4
6355,4
6356,4
6357,4
6358,5
6359,5
6360,4
6361,4
6362,5
6363,5
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,4
6372,4
6373,4
6374,4
6375,4
6376,4
6377,4
6378,4
6379,4
6380,4
6381,4
6382,4
6383,4
6384,4
6385,4
6386,4
6387,4
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,4
6395,4
6396,4
6397,4
6398,4
6399,4
6400,4
6401,4
6402,4
6403,4
6404,4
6405,4
6406,4
6407,4
6408,4
6409,5
6410,4
6411,5
6412,2
6413,4
6414,3
6415,4
6416,4
6417,5
6418,4
6419,5
6420,5
6421,4
6422,5
6423,2
6424,5
6425,5
6426,5
6427,5
6428,5
6429,4
6430,4
6431,5
6432,4
6433,4
6434,4
6435,3
6436,5
6437,4
6438,3
6439,3
6440,3
6441,3
6442,3
6443,3
6444,3
6445,3
6446,3
6447,3
6448,4
6449,4
6450,3
6451,4
6452,4
6453,3
6454,5
6455,5
6456,4
6457,4
6458,5
6459,1
6460,1
6461,1
6462,1
6463,1
6464,1
6465,1
6466,1
6467,1
6468,1
6469,5
6470,5
6471,5
6472,5
6473,5
6474,2
6475,2
6476,2
6477,5
6478,5
6479,5
6480,5
6481,5
6482,5
6483,4
6484,4
6485,5
6486,4
6487,5
6488,4
6489,3
6490,3
6491,4
6492,2
6493,2
6494,4
6495,4
6496,4
6497,1
6498,1
6499,3
6500,3
6501,3
6502,5
6503,4
6504,5
6505,2
6506,4
6507,3
6508,4
6509,4
6510,5
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,3
6521,3
6522,5
6523,5
6524,5
6525,5
6526,5
6527,5
6528,4
6529,4
6530,2
6531,3
6532,1
6533,4
6534,3
6535,3
6536,4
6537,4
6538,4
6539,5
6540,1
6541,4
6542,4
6543,4
6544,2
6545,4
6546,3
6547,5
6548,3
6549,5
6550,4
6551,3
6552,3
6553,5
6554,3
6555,5
6556,5
6557,3
6558,5
6559,4
6560,2
6561,1
6562,4
6563,4
6564,1
6565,1
6566,2
6567,2
6568,5
6569,2
6570,2
6571,5
6572,5
6573,5
6574,5
6575,4
6576,4
6577,4
6578,4
6579,3
6580,3
6581,4
6582,3
6583,4
6584,4
6585,4
6586,4
6587,4
6588,3
6589,4
6590,4
6591,5
6592,4
6593,4
6594,5
6595,5
6596,5
6597,3
6598,3
6599,5
6600,5
6601,5
6602,5
6603,5
6604,4
6605,4
6606,2
6607,4
6608,4
6609,4
6610,4
6611,5
6612,4
6613,5
6614,4
6615,4
6616,4
6617,4
6618,4
6619,4
6620,4
6621,4
6622,4
6623,4
6624,4
6625,4
6626,4
6627,4
6628,4
6629,4
6630,4
6631,4
6632,4
6633,4
6634,3
6635,4
6636,4
6637,4
6638,4
6639,4
6640,4
6641,4
6642,4
6643,3
6644,5
6645,5
6646,5
6647,3
6648,3
6649,4
6650,2
6651,5
6652,4
6653,3
6654,5
6655,4
6656,4
6657,4
6658,5
6659,4
6660,5
6661,1
6662,1
6663,4
6664,2
6665,2
6666,5
6667,5
6668,4
6669,3
6670,3
6671,4
6672,1
6673,1
6674,4
6675,5
6676,4
6677,3
6678,4
6679,4
6680,4
6681,4
6682,5
6683,5
6684,4
6685,4
6686,5
6687,4
6688,4
6689,4
6690,4
6691,2
6692,4
6693,3
6694,5
6695,4
6696,4
6697,4
6698,2
6699,3
6700,4
6701,4
6702,3
6703,3
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,4
6711,4
6712,5
6713,4
6714,4
6715,5
6716,5
6717,3
6718,3
6719,3
6720,3
6721,5
6722,1
6723,4
6724,1
6725,1
6726,2
6727,5
6728,5
6729,3
6730,1
6731,4
6732,4
6733,5
6734,5
6735,4
6736,4
6737,2
6738,5
6739,5
6740,2
6741,5
6742,4
6743,4
6744,4
6745,4
6746,4
6747,4
6748,1
6749,1
6750,4
6751,4
6752,4
6753,4
6754,5
6755,5
6756,5
6757,4
6758,4
6759,3
6760,4
6761,4
6762,4
6763,5
6764,1
6765,3
6766,3
6767,1
6768,1
6769,3
6770,3
6771,3
6772,5
6773,4
6774,4
6775,4
6776,4
6777,4
6778,4
6779,4
6780,4
6781,3
6782,3
6783,4
6784,4
6785,2
6786,4
6787,1
6788,1
6789,1
6790,5
6791,5
6792,4
6793,3
6794,4
6795,3
6796,5
6797,5
6798,5
6799,2
6800,4
6801,5
6802,5
6803,5
6804,5
6805,5
6806,5
6807,5
6808,5
6809,5
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,5
6819,5
6820,5
6821,5
6822,5
6823,5
6824,5
6825,4
6826,4
6827,5
6828,5
6829,5
6830,4
6831,4
6832,4
6833,4
6834,5
6835,3
6836,4
6837,4
6838,3
6839,2
6840,2
6841,4
6842,5
6843,4
6844,4
6845,5
6846,5
6847,5
6848,4
6849,4
6850,4
6851,4
6852,4
6853,4
6854,2
6855,3
6856,4
6857,4
6858,4
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,3
6866,3
6867,5
6868,1
6869,5
6870,5
6871,3
6872,5
6873,2
6874,4
6875,5
6876,5
6877,4
6878,2
6879,2
6880,2
6881,2
6882,2
6883,2
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,5
6891,4
6892,5
6893,4
6894,4
6895,4
6896,4
6897,4
6898,2
6899,4
6900,3
6901,5
6902,4
6903,1
6904,4
6905,4
6906,5
6907,5
6908,5
6909,5
6910,5
6911,2
6912,2
6913,4
6914,4
6915,5
6916,2
6917,2
6918,5
6919,4
6920,3
6921,3
6922,3
6923,3
6924,3
6925,3
6926,5
6927,4
6928,2
6929,4
6930,5
6931,5
6932,4
6933,4
6934,5
6935,3
6936,3
6937,5
6938,5
6939,2
6940,3
6941,3
6942,3
6943,3
6944,3
6945,4
6946,5
6947,5
6948,4
6949,4
6950,4
6951,3
6952,4
6953,3
6954,4
6955,4
6956,3
6957,3
6958,3
6959,4
6960,4
6961,4
6962,2
6963,4
6964,4
6965,3
6966,3
6967,3
6968,3
6969,4
6970,4
6971,4
6972,4
6973,2
6974,4
6975,4
6976,3
6977,3
6978,5
6979,5
6980,5
6981,4
6982,3
6983,4
6984,5
6985,5
6986,5
6987,5
6988,5
6989,5
6990,5
6991,5
6992,4
6993,4
6994,4
6995,4
6996,3
6997,4
6998,4
6999,4
7000,4
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,4
7008,4
7009,4
7010,4
7011,4
7012,4
7013,5
7014,5
7015,3
7016,3
7017,3
7018,3
7019,3
7020,4
7021,4
7022,4
7023,4
7024,1
7025,4
7026,4
7027,2
7028,2
7029,3
7030,5
7031,1
7032,1
7033,4
7034,4
7035,4
7036,4
7037,5
7038,5
7039,4
7040,4
7041,3
7042,3
7043,4
7044,5
7045,4
7046,4
7047,1
7048,3
7049,3
7050,4
7051,4
7052,4
7053,4
7054,3
7055,3
7056,5
7057,4
7058,4
7059,1
7060,1
7061,4
7062,4
7063,1
7064,1
7065,1
7066,4
7067,4
7068,4
7069,5
7070,3
7071,3
7072,5
7073,5
7074,5
7075,5
7076,5
7077,5
7078,5
7079,2
7080,3
7081,3
7082,3
7083,3
7084,5
7085,5
7086,5
7087,5
7088,5
7089,5
7090,5
7091,4
7092,4
7093,2
7094,4
7095,5
7096,5
7097,4
7098,5
7099,4
7100,3
7101,4
7102,4
7103,5
7104,4
7105,4
7106,5
7107,2
7108,2
7109,4
7110,3
7111,5
7112,5
7113,4
7114,4
7115,4
7116,3
7117,5
7118,4
7119,4
7120,4
7121,4
7122,4
7123,4
7124,4
7125,4
7126,4
7127,4
7128,4
7129,4
7130,4
7131,4
7132,4
7133,4
7134,4
7135,4
7136,4
7137,4
7138,4
7139,4
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,4
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,4
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,4
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,4
7179,4
7180,4
7181,4
7182,4
7183,4
7184,4
7185,4
7186,4
7187,4
7188,4
7189,4
7190,4
7191,4
7192,4
7193,4
7194,4
7195,4
7196,4
7197,4
7198,4
7199,4
7200,4
7201,4
7202,4
7203,4
7204,4
7205,4
7206,4
7207,4
7208,4
7209,4
7210,4
7211,4
7212,4
7213,4
7214,4
7215,4
7216,4
7217,4
7218,4
7219,4
7220,4
7221,4
7222,4
7223,4
7224,4
7225,4
7226,4
7227,4
7228,3
7229,3
7230,2
7231,3
7232,4
7233,3
7234,4
7235,4
7236,1
7237,1
7238,4
7239,4
7240,5
7241,5
7242,5
7243,2
7244,2
7245,3
7246,2
7247,2
7248,4
7249,5
7250,1
7251,1
7252,1
7253,2
7254,2
7255,2
7256,2
7257,2
7258,2
7259,3
7260,2
7261,2
7262,5
7263,4
7264,5
7265,4
7266,4
7267,5
7268,5
7269,1
7270,4
7271,5
7272,5
7273,4
7274,4
7275,5
7276,4
7277,4
7278,4
7279,2
7280,2
7281,2
7282,5
7283,4
7284,3
7285,4
7286,4
7287,4
7288,4
7289,4
7290,5
7291,1
7292,2
7293,4
7294,3
7295,5
7296,4
7297,3
7298,3
7299,4
7300,2
7301,2
7302,2
7303,5
7304,5
7305,5
7306,4
7307,5
7308,5
7309,5
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7316,4
7317,4
7318,4
7319,4
7320,4
7321,4
7322,4
7323,4
7324,4
7325,4
7326,1
7327,4
7328,3
7329,2
7330,4
7331,5
7332,3
7333,3
7334,1
7335,1
7336,4
7337,4
7338,4
7339,3
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,5
7347,4
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7354,3
7355,4
7356,5
7357,4
7358,3
7359,3
7360,3
7361,5
7362,3
7363,4
7364,4
7365,4
7366,3
7367,4
7368,2
7369,4
7370,3
7371,5
7372,5
7373,3
7374,4
7375,4
7376,4
7377,1
7378,1
7379,4
7380,4
7381,4
7382,4
7383,4
7384,5
7385,2
7386,4
7387,4
7388,1
7389,5
7390,1
7391,4
7392,4
7393,3
7394,4
7395,4
7396,4
7397,4
7398,5
7399,4
7400,5
7401,4
7402,4
7403,4
7404,3
7405,3
7406,3
7407,3
7408,3
7409,4
7410,4
7411,3
7412,3
7413,2
7414,2
7415,5
7416,4
7417,5
7418,5
7419,4
7420,4
7421,3
7422,1
7423,1
7424,4
7425,4
7426,4
7427,4
7428,3
7429,3
7430,5
7431,4
7432,4
7433,5
7434,3
7435,3
7436,3
7437,2
7438,2
7439,4
7440,5
7441,4
7442,2
7443,2
7444,2
7445,2
7446,3
7447,5
7448,2
7449,5
7450,4
7451,4
7452,4
7453,4
7454,4
7455,4
7456,2
7457,2
7458,5
7459,5
7460,5
7461,5
7462,5
7463,5
7464,4
7465,1
7466,5
7467,5
7468,3
7469,3
7470,3
7471,3
7472,3
7473,4
7474,4
7475,4
7476,4
7477,4
7478,4
7479,4
7480,5
7481,5
7482,5
7483,5
7484,5
7485,3
7486,3
7487,3
7488,3
7489,3
7490,3
7491,5
7492,4
7493,3
7494,4
7495,4
7496,5
7497,5
7498,2
7499,2
7500,2
7501,3
7502,3
7503,5
7504,5
7505,4
7506,4
7507,4
7508,4
7509,4
7510,4
7511,4
7512,4
7513,2
7514,5
7515,3
7516,4
7517,2
7518,2
7519,2
7520,2
7521,3
7522,5
7523,4
7524,4
7525,4
7526,4
7527,4
7528,4
7529,4
7530,4
7531,4
7532,4
7533,4
7534,3
7535,3
7536,4
7537,4
7538,5
7539,2
7540,2
7541,4
7542,3
7543,4
7544,3
7545,4
7546,4
7547,4
7548,3
7549,5
7550,4
7551,4
7552,5
7553,5
7554,3
7555,5
7556,4
7557,5
7558,4
7559,5
7560,5
7561,5
7562,5
7563,4
7564,4
7565,4
7566,4
7567,5
7568,3
7569,3
7570,4
7571,4
7572,4
7573,4
7574,4
7575,4
7576,2
7577,2
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,3
7586,3
7587,1
7588,1
7589,5
7590,5
7591,5
7592,5
7593,5
7594,3
7595,5
7596,4
7597,2
7598,2
7599,3
7600,4
7601,1
7602,1
7603,4
7604,4
7605,3
7606,3
7607,3
7608,3
7609,3
7610,3
7611,5
7612,5
7613,1
7614,3
7615,2
7616,4
7617,1
7618,4
7619,4
7620,4
7621,4
7622,5
7623,4
7624,3
7625,3
7626,4
7627,5
7628,5
7629,3
7630,5
7631,4
7632,4
7633,3
7634,4
7635,4
7636,4
7637,1
7638,1
7639,4
7640,4
7641,5
7642,5
7643,5
7644,5
7645,5
7646,3
7647,3
7648,1
7649,5
7650,4
7651,5
7652,5
7653,5
7654,4
7655,3
7656,5
7657,5
7658,5
7659,5
7660,4
7661,4
7662,4
7663,1
7664,5
7665,5
7666,5
7667,2
7668,4
7669,2
7670,2
7671,1
7672,3
7673,2
7674,4
7675,4
7676,5
7677,5
7678,2
7679,4
7680,4
7681,4
7682,4
7683,4
7684,4
7685,4
7686,4
7687,4
7688,4
7689,4
7690,4
7691,4
7692,4
7693,4
7694,4
7695,5
7696,2
7697,4
7698,5
7699,5
7700,5
7701,4
7702,4
7703,5
7704,4
7705,4
7706,5
7707,1
7708,1
7709,3
7710,5
7711,5
7712,2
7713,4
7714,4
7715,4
7716,4
7717,4
7718,3
7719,3
7720,5
7721,5
7722,5
7723,4
7724,4
7725,4
7726,5
7727,4
7728,2
7729,5
7730,3
7731,3
7732,3
7733,5
7734,4
7735,5
7736,5
7737,4
7738,4
7739,5
7740,5
7741,4
7742,5
7743,4
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,4
7752,5
7753,5
7754,3
7755,4
7756,1
7757,1
7758,4
7759,4
7760,5
7761,5
7762,4
7763,5
7764,1
7765,1
7766,4
7767,4
7768,4
7769,4
7770,5
7771,5
7772,4
7773,4
7774,5
7775,5
7776,5
7777,2
7778,4
7779,4
7780,4
7781,5
7782,5
7783,5
7784,5
7785,5
7786,4
7787,3
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,3
7795,5
7796,2
7797,2
7798,5
7799,4
7800,5
7801,5
7802,4
7803,3
7804,2
7805,2
7806,2
7807,5
7808,3
7809,2
7810,2
7811,1
7812,1
7813,3
7814,3
7815,3
7816,1
7817,1
7818,1
7819,1
7820,4
7821,3
7822,3
7823,5
7824,4
7825,4
7826,2
7827,4
7828,4
7829,4
7830,4
7831,5
7832,5
7833,5
7834,4
7835,5
7836,5
7837,1
7838,5
7839,4
7840,4
7841,4
7842,4
7843,4
7844,5
7845,1
7846,1
7847,4
7848,4
7849,4
7850,5
7851,4
7852,4
7853,2
7854,5
7855,5
7856,4
7857,4
7858,4
7859,4
7860,1
7861,3
7862,4
7863,4
7864,3
7865,3
7866,4
7867,4
7868,4
7869,1
7870,4
7871,5
7872,2
7873,3
7874,2
7875,5
7876,4
7877,5
7878,5
7879,5
7880,4
7881,4
7882,5
7883,5
7884,4
7885,4
7886,3
7887,3
7888,4
7889,4
7890,2
7891,3
7892,5
7893,1
7894,1
7895,1
7896,1
7897,4
7898,5
7899,4
7900,3
7901,5
7902,4
7903,4
7904,3
7905,5
7906,4
7907,4
7908,4
7909,4
7910,4
7911,4
7912,4
7913,4
7914,4
7915,4
7916,4
7917,5
7918,5
7919,5
7920,5
7921,1
7922,1
7923,4
7924,4
7925,4
7926,4
7927,5
7928,4
7929,4
7930,4
7931,4
7932,4
7933,4
7934,4
7935,2
7936,4
7937,4
7938,2
7939,3
7940,2
7941,2
7942,3
7943,1
7944,2
7945,2
7946,2
7947,2
7948,5
7949,4
7950,4
7951,2
7952,4
7953,5
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,5
7962,5
7963,5
7964,5
7965,5
7966,4
7967,5
7968,4
7969,4
7970,5
7971,4
7972,4
7973,3
7974,3
7975,4
7976,4
7977,4
7978,4
7979,4
7980,4
7981,5
7982,5
7983,5
7984,2
7985,2
7986,2
7987,2
7988,2
7989,4
7990,3
7991,5
7992,5
7993,5
7994,5
7995,5
7996,5
7997,5
7998,4
7999,4
8000,2
8001,2
8002,4
8003,4
8004,3
8005,5
8006,2
8007,5
8008,4
8009,4
8010,3
8011,5
8012,5
8013,4
8014,4
8015,4
8016,3
8017,3
8018,5
8019,4
8020,4
8021,4
8022,4
8023,2
8024,5
8025,4
8026,4
8027,4
8028,3
8029,2
8030,4
8031,4
8032,5
8033,4
8034,1
8035,2
8036,3
8037,3
8038,3
8039,4
8040,5
8041,3
8042,4
8043,1
8044,5
8045,5
8046,2
8047,4
8048,4
8049,5
8050,4
8051,4
8052,4
8053,2
8054,2
8055,2
8056,2
8057,1
8058,5
8059,1
8060,1
8061,1
8062,4
8063,4
8064,4
8065,3
8066,2
8067,5
8068,2
8069,5
8070,3
8071,4
8072,5
8073,5
8074,5
8075,5
8076,2
8077,5
8078,5
8079,5
8080,5
8081,5
8082,5
8083,5
8084,5
8085,5
8086,5
8087,4
8088,3
8089,3
8090,2
8091,2
8092,2
8093,2
8094,5
8095,4
8096,4
8097,2
8098,1
8099,4
8100,4
8101,4
8102,1
8103,4
8104,4
8105,4
8106,4
8107,5
8108,5
8109,5
8110,5
8111,4
8112,5
8113,5
8114,2
8115,5
8116,3
8117,5
8118,5
8119,4
8120,5
8121,3
8122,4
8123,5
8124,2
8125,2
8126,4
8127,3
8128,4
8129,4
8130,4
8131,4
8132,3
8133,3
8134,4
8135,4
8136,2
8137,4
8138,5
8139,5
8140,5
8141,5
8142,4
8143,4
8144,4
8145,4
8146,1
8147,1
8148,1
8149,3
8150,4
8151,4
8152,4
8153,4
8154,4
8155,4
8156,4
8157,5
8158,3
8159,3
8160,5
8161,3
8162,3
8163,1
8164,1
8165,2
8166,4
8167,4
8168,4
8169,4
8170,2
8171,4
8172,4
8173,2
8174,2
8175,4
8176,4
8177,5
8178,5
8179,3
8180,1
8181,3
8182,4
8183,5
8184,4
8185,5
8186,5
8187,5
8188,5
8189,5
8190,3
8191,3
8192,3
8193,3
8194,1
8195,1
8196,4
8197,4
8198,5
8199,5
8200,4
8201,4
8202,5
8203,5
8204,5
8205,4
8206,1
8207,4
8208,4
8209,3
8210,2
8211,4
8212,5
8213,3
8214,3
8215,4
8216,4
8217,4
8218,5
8219,3
8220,5
8221,4
8222,4
8223,5
8224,3
8225,1
8226,1
8227,2
8228,2
8229,2
8230,2
8231,4
8232,1
8233,5
8234,5
8235,5
8236,5
8237,5
8238,2
8239,2
8240,2
8241,3
8242,3
8243,1
8244,4
8245,4
8246,3
8247,3
8248,3
8249,1
8250,1
8251,2
8252,4
8253,4
8254,5
8255,2
8256,3
8257,3
8258,5
8259,3
8260,3
8261,1
8262,4
8263,4
8264,4
8265,4
8266,3
8267,3
8268,3
8269,3
8270,4
8271,4
8272,3
8273,3
8274,4
8275,3
8276,5
8277,5
8278,5
8279,5
8280,2
8281,2
8282,3
8283,3
8284,3
8285,3
8286,2
8287,3
8288,3
8289,5
8290,5
8291,5
8292,2
8293,3
8294,3
8295,2
8296,2
8297,4
8298,4
8299,4
8300,4
8301,5
8302,5
8303,5
8304,4
8305,5
8306,5
8307,5
8308,5
8309,5
8310,4
8311,3
8312,5
8313,4
8314,4
8315,5
8316,4
8317,5
8318,5
8319,5
8320,5
8321,3
8322,3
8323,3
8324,2
8325,2
8326,5
8327,2
8328,1
8329,1
8330,1
8331,3
8332,2
8333,2
8334,4
8335,4
8336,5
8337,4
8338,4
8339,3
8340,4
8341,2
8342,2
8343,2
8344,1
8345,3
8346,3
8347,5
8348,5
8349,5
8350,5
8351,1
8352,1
8353,2
8354,2
8355,2
8356,2
8357,2
8358,2
8359,4
8360,4
8361,4
8362,4
8363,4
8364,4
8365,2
8366,2
8367,3
8368,4
8369,4
8370,2
8371,2
8372,3
8373,3
8374,5
8375,5
8376,5
8377,5
8378,5
8379,2
8380,3
8381,4
8382,5
8383,5
8384,5
8385,5
8386,2
8387,4
8388,4
8389,4
8390,4
8391,4
8392,4
8393,4
8394,3
8395,2
8396,4
8397,4
8398,4
8399,4
8400,4
8401,3
8402,5
8403,5
8404,4
8405,5
8406,3
8407,3
8408,2
8409,5
8410,3
8411,5
8412,5
8413,5
8414,5
8415,2
8416,2
8417,4
8418,5
8419,2
8420,2
8421,2
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,3
8429,4
8430,4
8431,5
8432,5
8433,4
8434,1
8435,4
8436,4
8437,5
8438,4
8439,4
8440,2
8441,4
8442,4
8443,3
8444,3
8445,1
8446,3
8447,5
8448,5
8449,2
8450,4
8451,4
8452,5
8453,5
8454,5
8455,5
8456,5
8457,4
8458,4
8459,5
8460,4
8461,5
8462,4
8463,3
8464,3
8465,3
8466,3
8467,3
8468,3
8469,5
8470,4
8471,3
8472,3
8473,2
8474,2
8475,4
8476,1
8477,5
8478,4
8479,5
8480,4
8481,3
8482,3
8483,3
8484,3
8485,1
8486,4
8487,4
8488,4
8489,4
8490,4
8491,3
8492,4
8493,4
8494,4
8495,4
8496,5
8497,5
8498,5
8499,4
8500,4
8501,1
8502,4
8503,4
8504,4
8505,4
8506,3
8507,5
8508,4
8509,4
8510,2
8511,2
8512,2
8513,2
8514,1
8515,1
8516,1
8517,2
8518,2
8519,5
8520,3
8521,3
8522,5
8523,5
8524,5
8525,4
8526,4
8527,5
8528,5
8529,3
8530,2
8531,2
8532,3
8533,3
8534,3
8535,1
8536,5
8537,4
8538,1
8539,1
8540,2
8541,2
8542,3
8543,5
8544,4
8545,4
8546,5
8547,2
8548,2
8549,2
8550,2
8551,2
8552,3
8553,3
8554,4
8555,4
8556,4
8557,5
8558,5
8559,5
8560,1
8561,1
8562,2
8563,4
8564,3
8565,4
8566,4
8567,5
8568,5
8569,5
8570,4
8571,4
8572,3
8573,4
8574,4
8575,2
8576,4
8577,4
8578,5
8579,4
8580,4
8581,5
8582,5
8583,1
8584,2
8585,2
8586,1
8587,4
8588,5
8589,2
8590,2
8591,4
8592,4
8593,5
8594,5
